,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,agec,dept
1385,38200,39521,40899,42319,43795,45337,46913,48511,50119,51761,53434,55153,56918,58628,60214,61586,62682,63558,64175,64564,64725,64731,64612,64518,64614,65008,65775,66882,68223,69673,71153,72618,74069,75521,76981,78488,8,Huila
1386,30311,31074,32148,33426,34817,36238,37654,39060,40472,41888,43350,44828,46372,48010,49720,51520,53344,55201,56983,58613,59996,61099,61952,62598,63045,63325,63465,63494,63535,63701,64124,64809,65772,66909,68124,69296,9,Huila
1387,27170,27373,27561,27819,28219,28866,29760,30884,32159,33492,34853,36190,37552,38956,40413,41948,43516,45142,46800,48503,50273,52048,53873,55632,57276,58719,59940,60923,61679,62198,62497,62571,62496,62356,62304,62456,10,Huila
1388,23711,24146,24620,25098,25529,25890,26176,26418,26688,27086,27709,28542,29616,30874,32237,33629,35025,36423,37829,39278,40750,42285,43857,45478,47185,48975,50857,52761,54595,56263,57691,58836,59681,60259,60578,60603,11,Huila
1389,20742,20600,20804,21240,21775,22332,22866,23372,23831,24232,24558,24812,25045,25336,25767,26429,27304,28413,29666,30996,32339,33720,35072,36432,37811,39230,40737,42332,44014,45762,47556,49351,51092,52714,54161,55325,12,Huila
1390,21281,21516,21124,20396,19697,19266,19170,19402,19819,20322,20831,21306,21784,22250,22673,23058,23361,23635,23941,24372,24997,25877,26941,28135,29393,30640,31881,33110,34357,35658,37040,38489,40005,41511,43006,44423,13,Huila
1391,11355,12915,14813,16701,18195,19043,19213,18835,18215,17641,17318,17301,17558,17965,18444,18963,19451,19950,20434,20865,21215,21462,21691,21967,22403,23016,23802,24764,25830,26949,28067,29179,30310,31481,32719,34038,14,Huila
1392,6637,6619,6736,7204,8120,9515,11196,13019,14617,15678,16141,15938,15510,15069,14859,14867,15074,15389,15757,16157,16571,16980,17433,17863,18208,18452,18541,18666,18896,19333,19951,20712,21564,22498,23461,24438,15,Huila
1393,3497,4974,5949,6139,5849,5337,5066,4950,5303,6228,7633,9544,11194,12397,13093,13313,13575,13410,13043,12504,12058,11736,11768,12074,12600,13205,13729,14180,14485,14697,14826,14996,15109,15257,15480,15878,16,Huila
1394,2741,2924,3138,3364,3622,3887,4177,4485,4811,5142,5492,5835,6220,6642,7141,7701,8373,9158,10057,10971,11891,12457,12901,13237,13566,13868,14189,14484,14794,15083,15374,15675,15976,16291,16612,16957,17,Huila
1395,47070,49962,54527,59664,64269,67349,71224,73141,73183,71477,69208,70529,71604,74153,78310,83310,87495,91598,95155,97936,99631,102511,105398,108368,111434,114569,117486,120269,122900,125301,127492,129675,131532,132997,134048,134651,1,Guajira
1396,46049,46909,46642,45760,45127,45642,47409,50804,55563,60528,64895,69276,70814,71101,71132,71598,73497,76033,79241,82903,86737,89921,92994,95873,98567,101126,104073,107007,109886,112807,115782,118432,121029,123579,125970,128144,2,Guajira
1397,41830,42611,43495,44445,45091,45202,44408,43435,42684,42749,44401,48516,53155,58515,63586,67166,70325,72170,73101,73935,75565,77423,80224,83546,86932,90069,93023,95834,98552,101190,103706,106472,109259,112002,114721,117403,3,Guajira
1398,42035,42274,41782,40961,40325,40205,40132,40681,41623,42401,43028,44671,44888,44993,46200,49020,53145,58790,65052,70688,74845,77309,78334,78571,78962,80143,82035,84660,87745,90862,93791,96521,99116,101636,104184,106785,4,Guajira
1399,37647,38371,38970,39451,39705,39704,39009,38188,37501,37133,37397,39132,41048,43592,46242,48286,49850,51005,52619,55533,59953,64268,69045,73809,77881,80741,82466,83072,83104,83402,84455,86102,88432,91225,94089,96796,5,Guajira
1400,31508,32634,33289,33674,34054,34607,34893,35311,35785,36051,36228,37220,37282,37309,37873,39217,41321,44197,47269,49930,51895,54520,56755,59009,61644,64876,68690,73093,77559,81346,83994,85538,86041,85960,86013,86680,6,Guajira
1401,23469,24510,25705,26994,28237,29351,29987,30524,31058,31587,32292,33775,34789,35888,37024,37932,38728,39308,40025,41311,42986,45412,47948,50674,53344,55834,58136,60193,62237,64672,67709,71261,75410,79633,83228,85718,7,Guajira
1402,20393,20949,21123,21159,21387,22016,22751,23850,25197,26487,27687,29307,30249,31112,32114,33247,34602,36130,37718,39193,40766,41596,42560,43536,44732,46295,48214,50525,53096,55658,58041,60182,62063,63947,66227,69124,8,Guajira
1403,15547,16182,17008,17925,18764,19428,19697,19811,19942,20267,20986,22420,23790,25316,26886,28307,29675,30931,32149,33430,34970,36169,37666,39204,40634,41866,42933,43835,44712,45806,47289,49124,51389,53884,56310,58518,9,Guajira
1404,14536,14645,14532,14394,14420,14758,15208,15980,16933,17795,18493,19318,19659,19964,20527,21411,22631,24160,25910,27695,29244,30839,32025,33060,34117,35301,36621,38053,39530,40900,42087,43064,43901,44730,45792,47241,10,Guajira
1405,12138,12780,13212,13486,13657,13779,13707,13570,13497,13581,13940,14761,15611,16605,17573,18328,18981,19467,19930,20576,21415,22859,24511,26318,28057,29568,30897,32004,33005,34044,35208,36460,37820,39241,40578,41744,11,Guajira
1406,8193,8593,9238,10016,10781,11416,11819,12153,12448,12660,12838,13159,13108,13031,13153,13543,14210,15135,16205,17181,17889,18676,19187,19677,20348,21339,22622,24212,25957,27632,29104,30389,31476,32443,33435,34540,12,Guajira
1407,8435,8343,7993,7583,7353,7457,7757,8330,9064,9746,10324,11014,11460,11843,12160,12361,12506,12547,12612,12858,13229,14025,14913,15896,16821,17578,18218,18700,19149,19793,20753,21974,23495,25189,26803,28221,13,Guajira
1408,6138,6480,6851,7182,7377,7410,7204,6874,6576,6468,6628,7143,7727,8392,9046,9634,10198,10709,11164,11543,11920,12025,12113,12217,12454,12887,13508,14338,15261,16126,16846,17412,17840,18266,18900,19829,14,Guajira
1409,3791,4010,4215,4446,4729,5072,5370,5743,6030,6127,6075,5997,5708,5556,5671,6029,6544,7171,7818,8427,8969,9640,10180,10631,10953,11176,11186,11150,11236,11540,12066,12766,13615,14455,15159,15690,15,Guajira
1410,2306,2609,2781,2842,2871,2924,2870,2902,3105,3452,3914,4682,5192,5452,5437,5167,5306,5254,5160,5136,5565,5622,6037,6706,7514,8330,9092,9696,10070,10186,10084,10185,10108,10076,10248,10810,16,Guajira
1411,1581,1687,1794,1905,2035,2180,2313,2473,2655,2841,3053,3335,3565,3801,4058,4323,4610,4912,5230,5559,5955,5953,6160,6401,6689,7042,7441,7891,8368,8878,9390,9895,10400,10894,11358,11777,17,Guajira
1412,131734,132998,135170,137767,140367,142360,144559,145855,146189,145616,144572,144095,143876,142739,142008,147682,147553,147093,147209,146416,144902,143509,142273,141361,140665,140053,139288,138813,138524,138502,138629,138510,138606,138807,139107,139434,1,Magdalena
1413,126201,127129,127446,127372,127273,127614,128614,130368,132664,135059,137058,138052,138560,137524,136261,140524,139733,139660,141314,143326,145276,146122,145972,145115,144038,143188,141994,140901,140025,139208,138429,137837,137455,137224,137207,137325,2,Magdalena
1414,116149,117681,119262,120821,122103,122877,123163,122930,122481,122319,122886,123736,125116,125881,126501,131589,130348,128895,128585,128988,130269,132358,134510,136534,138168,139206,139812,139724,139140,138450,137967,137136,136369,135722,135153,134672,3,Magdalena
1415,107866,109818,110793,111145,111340,111752,112384,113375,114513,115343,115544,114874,113721,111717,110214,113414,113190,112998,113456,113579,113652,114514,115692,117105,118746,120572,122743,125155,127595,129747,131312,132240,132501,132292,131904,131507,4,Magdalena
1416,85336,88867,92741,96581,99865,102219,103556,103806,103295,102582,102144,101958,102022,101337,100242,102242,100603,98782,97725,96862,96234,96797,97693,98762,99943,101233,102796,104463,106220,108131,110336,112921,115881,118858,121388,123151,5,Magdalena
1417,70104,72065,73863,75686,77806,80387,83369,86691,89942,92545,94038,94369,93650,91672,89585,90645,89243,88003,87451,86939,86484,86184,85845,85550,85491,85799,86571,87718,89206,90881,92613,94394,96239,98262,100698,103644,6,Magdalena
1418,58029,59772,61413,62971,64443,65844,67190,68476,69863,71501,73472,75508,77916,79869,81210,83892,83370,81822,80158,78626,77288,76864,76720,76963,77205,77302,77407,77399,77444,77769,78472,79573,81089,82919,84864,86824,7,Magdalena
1419,45207,47347,49317,51137,52840,54435,55889,57159,58262,59237,60152,60926,61549,61816,62429,65647,67495,69630,71842,73203,73464,73209,72424,71449,70564,70012,69929,70191,70653,71107,71457,71772,72020,72347,72922,73822,8,Magdalena
1420,33195,34926,36866,38927,40982,42938,44795,46540,48152,49614,50897,51971,52844,53256,53616,55703,56389,57384,59330,61895,64969,66480,67760,68578,69008,69005,68713,68066,67286,66644,66338,66357,66704,67285,67905,68498,9,Magdalena
1421,26818,27689,28507,29368,30398,31706,33237,34985,36842,38724,40492,42157,43711,44860,45789,47807,48570,49318,50493,52014,53960,55786,57554,59236,60779,62151,63423,64543,65437,65999,66175,66010,65509,64863,64303,63994,10,Magdalena
1422,21602,22287,23064,23900,24718,25490,26246,26965,27730,28658,29846,31257,32873,34396,35883,38137,39403,40474,41525,42516,43517,44986,46487,48083,49709,51365,53118,54857,56566,58171,59624,60919,62087,63050,63667,63861,11,Magdalena
1423,18609,18974,19290,19604,19971,20435,21011,21682,22382,23124,23828,24461,25103,25668,26393,28087,29156,30347,31738,33112,34354,35794,37118,38418,39726,41105,42600,44127,45721,47355,49032,50758,52493,54182,55776,57202,12,Magdalena
1424,15482,15878,16285,16685,17050,17382,17686,17926,18186,18498,18888,19359,19933,20465,21054,22266,22874,23377,23918,24467,25013,26088,27437,29024,30620,32080,33487,34802,36063,37355,38723,40166,41663,43192,44770,46391,13,Magdalena
1425,12286,12635,12964,13293,13641,14006,14368,14729,15098,15439,15724,15963,16173,16300,16502,17303,17817,18508,19473,20481,21436,21686,21777,21851,22171,22831,23822,25129,26603,28053,29430,30729,31938,33120,34352,35638,14,Magdalena
1426,8565,8922,9339,9769,10177,10557,10852,11162,11478,11822,12152,12455,12814,13060,13261,13899,14032,14184,14537,15043,15750,16526,17353,18054,18539,18816,18744,18626,18747,19212,20015,21071,22287,23545,24762,25883,15,Magdalena
1427,6028,5837,5849,6052,6370,6774,7142,7527,7879,8223,8546,8675,8845,9053,9335,9957,10227,10545,10894,11122,11280,10416,10275,10726,11650,12822,13815,14709,15281,15523,15470,15829,15852,15815,15899,16346,16,Magdalena
1428,5268,5417,5597,5809,6041,6320,6621,6944,7269,7636,8017,8407,8812,9173,9539,10183,10573,10955,11388,11807,12216,12576,12976,13325,13644,13961,14297,14652,15021,15407,15800,16220,16691,17208,17751,18333,17,Magdalena
1429,68023,71208,74356,77010,79098,80466,82121,82915,83017,82423,81510,81160,80801,80616,80613,80776,80905,81331,82163,83422,85241,86445,87493,88350,89007,89516,90416,91309,92154,93030,93910,94792,95628,96413,97131,97701,1,Meta
1430,57490,59024,60510,62152,64041,66180,68378,70859,73512,76091,78358,80279,81533,82195,82462,82571,82941,83125,83146,83182,83225,83757,84428,85380,86505,87715,88666,89612,90543,91335,92013,93011,94007,94938,95831,96661,2,Meta
1431,56462,56266,56076,55983,56092,56547,57202,58455,60269,62571,65219,68425,71711,74835,77519,79550,81261,82597,83654,84558,85357,85685,85686,85526,85447,85654,86137,86918,87919,89097,90387,91241,92124,93119,94162,95233,3,Meta
1432,59383,58873,57965,56862,55756,54810,53830,53219,53120,53743,55112,57561,60360,63218,65976,68620,71240,73853,76409,78729,80878,82509,84012,85208,86064,86555,86804,86783,86656,86698,87042,87619,88461,89477,90589,91692,4,Meta
1433,54207,55301,56091,56578,56720,56509,55698,54647,53523,52643,52233,52810,54162,56233,58750,61316,63593,65413,66798,68042,69505,71630,74150,76785,79259,81400,83249,84765,85933,86736,87233,87516,87605,87587,87628,87877,5,Meta
1434,43365,45192,46967,48662,50206,51582,52502,53225,53728,53986,53990,53915,53784,53795,54217,55203,56638,58445,60317,61973,63184,64473,65736,67108,68695,70647,72932,75495,78191,80771,82979,84772,86247,87428,88399,89199,6,Meta
1435,33935,35389,36842,38357,39943,41654,43259,44975,46712,48368,49837,51096,52158,53034,53721,54220,54722,55081,55363,55773,56102,57434,58948,60725,62514,64178,65733,67123,68514,70118,72110,74444,77104,79869,82412,84548,7,Meta
1436,27155,28231,29275,30338,31495,32770,34009,35384,36899,38574,40391,42288,44215,46075,47790,49307,50751,52071,53261,54294,55092,55603,55899,56146,56572,57355,58522,60081,61900,63743,65459,67024,68438,69837,71499,73583,8,Meta
1437,21691,22293,23108,24083,25116,26166,27113,28107,29162,30333,31662,33138,34726,36414,38207,40063,41992,43972,45935,47776,49579,51159,52633,53895,54904,55657,56201,56522,56786,57237,58054,59258,60864,62721,64553,66224,9,Meta
1438,19980,20170,20224,20274,20459,20877,21432,22224,23177,24233,25319,26417,27522,28664,29903,31290,32816,34484,36299,38203,40127,42209,44228,46175,48033,49743,51294,52730,54013,55069,55865,56411,56728,57022,57518,58401,10,Meta
1439,16837,17295,17793,18313,18765,19113,19260,19346,19443,19677,20140,20802,21680,22699,23804,24913,26024,27147,28323,29608,30990,32625,34333,36113,37964,39884,41839,43794,45711,47556,49245,50803,52255,53538,54576,55338,11,Meta
1440,13774,14221,14601,14966,15352,15810,16254,16764,17294,17770,18129,18365,18505,18648,18923,19436,20155,21076,22156,23278,24386,25546,26680,27819,29055,30443,31958,33593,35336,37135,39000,40903,42800,44683,46473,48138,12,Meta
1441,10158,10598,11104,11642,12173,12684,13088,13462,13828,14210,14659,15115,15616,16113,16538,16890,17174,17403,17690,18094,18609,19438,20353,21386,22468,23516,24566,25637,26732,27938,29269,30713,32283,33947,35683,37484,13,Meta
1442,8240,8157,8215,8382,8658,9009,9403,9877,10372,10879,11340,11700,12012,12312,12659,13071,13538,14079,14644,15164,15672,15922,16155,16412,16796,17354,18059,18915,19871,20861,21844,22828,23815,24842,25970,27223,14,Meta
1443,8273,7888,7480,7150,6932,6859,6827,6880,7021,7286,7627,7978,8371,8753,9105,9434,9731,10061,10447,10874,11346,11942,12480,12971,13376,13708,13844,13985,14244,14671,15258,15970,16771,17606,18440,19256,15,Meta
1444,6670,7106,7284,7228,7006,6679,6464,6219,5980,5748,5586,5510,5505,5603,5783,6078,6301,6597,6928,7236,7558,7401,7546,7936,8544,9253,9851,10400,10807,11090,11247,11546,11712,11871,12108,12527,16,Meta
1445,5024,5137,5170,5132,5040,4916,4749,4577,4434,4302,4211,4217,4273,4368,4520,4740,4977,5272,5620,6008,6434,6803,7209,7591,7963,8343,8731,9143,9561,9987,10419,10859,11320,11803,12284,12782,17,Meta
1446,170942,172413,173304,173741,173926,173894,173288,172737,173191,172660,172280,172100,172046,172037,172275,172647,173102,173101,172440,171126,169203,167892,166596,165559,164785,164285,163808,163527,163552,163870,164424,165094,165855,166644,167421,168183,1,Narino
1447,152255,156023,159201,161791,163939,165712,167095,167876,169046,168595,167844,167608,167396,167130,166858,166826,167206,168054,169129,170037,170525,171232,171034,170069,168776,167513,166468,165549,164699,163757,162724,162412,162380,162542,162759,162919,2,Narino
1448,131545,133942,137360,141396,145408,148931,151939,154556,157901,160024,161746,162732,163095,163081,162949,163149,162373,162040,162341,163156,164562,165139,166306,167630,168761,169336,169416,168892,168034,167208,166564,165376,164284,163381,162681,162215,3,Narino
1449,123678,124534,124587,124273,124348,125380,127194,129979,134292,137784,140928,143886,146692,149203,151209,152865,153783,153926,153574,153034,152859,152811,153319,154275,155548,157004,158718,160672,162569,164054,164967,165421,165335,164780,163970,163095,4,Narino
1450,100737,104071,107789,111444,114458,116431,117293,116926,116553,115815,116137,117766,120433,123742,127211,130764,133746,136538,138852,140416,141106,142406,143048,143357,143625,144213,145290,146706,148296,150014,151855,153844,156003,158095,159829,161003,5,Narino
1451,82438,84816,87222,89766,92561,95651,98923,102423,106395,108962,110346,110675,109894,108650,108078,109030,110670,113478,117285,121422,125401,128860,131655,133901,135767,137289,138433,139167,139815,140599,141630,142917,144304,145854,147650,149722,6,Narino
1452,68296,70083,72098,74304,76600,78966,81319,83646,86517,89065,91826,94794,98018,101085,103386,104825,105327,104981,104396,104404,105149,107961,111413,115504,119610,123212,126500,129326,131684,133657,135328,136682,137709,138512,139224,139931,7,Narino
1453,58605,59994,61288,62578,63976,65561,67273,69171,71650,73808,75986,78189,80363,82574,85004,87928,90846,94113,97441,100310,102677,103238,103054,102520,102533,103690,106018,109478,113644,117823,121541,124869,127725,130133,132128,133748,8,Narino
1454,48550,49761,51310,53055,54769,56331,57729,58935,60389,61617,63024,64716,66598,68608,70706,73016,75148,77357,79770,82495,85788,88719,92258,95743,98574,100402,101314,101230,100787,100883,102146,104518,108007,112175,116331,119958,9,Narino
1455,44038,44408,44745,45166,45816,46761,47954,49431,51322,52933,54399,55750,56939,58067,59325,60940,62567,64407,66494,68819,71106,73538,75799,78185,80794,83714,86983,90560,94057,96933,98801,99749,99704,99299,99439,100700,10,Narino
1456,39515,40327,40951,41434,41847,42243,42589,42894,43538,44127,44993,46185,47662,49313,50933,52485,53765,54954,56190,57622,59099,60863,62767,64899,67142,69407,71725,74047,76461,79092,82041,85296,88854,92316,95142,96968,11,Narino
1457,32264,32942,34038,35308,36504,37465,38211,38766,39421,39800,40145,40554,40927,41345,42000,43102,44185,45564,47163,48787,50193,51650,52887,54103,55415,56962,58728,60713,62832,65048,67305,69611,71926,74304,76896,79735,12,Narino
1458,30225,30417,30228,29931,29817,30120,30787,31768,33041,34134,35016,35792,36403,36897,37313,37803,38172,38512,38971,39668,40342,41632,43072,44712,46322,47782,49159,50401,51618,52951,54503,56218,58130,60204,62345,64539,13,Narino
1459,22655,23594,24724,25868,26748,27263,27412,27223,27130,27088,27408,28087,29092,30220,31289,32268,32936,33459,33900,34313,34873,35016,35341,35784,36466,37412,38603,40063,41650,43189,44583,45896,47089,48251,49547,51012,14,Narino
1460,15155,15745,16380,17129,18051,19126,20164,21357,22482,23171,23401,23214,23002,22973,23297,24141,24966,25939,26938,27759,28350,28839,29314,29796,30263,30730,30893,31126,31599,32394,33461,34714,36101,37524,38830,39984,15,Narino
1461,8771,10013,10765,11177,11439,11676,11538,11694,12301,13408,14918,16335,17673,18591,18996,19070,19602,19705,19665,19665,20279,20503,21072,21832,22671,23512,24194,24771,25148,25372,25522,25753,25904,26193,26796,27777,16,Narino
1462,6864,7308,7787,8264,8737,9224,9720,10224,10785,11344,11929,12582,13271,13988,14758,15634,16432,17288,18208,19172,20180,20573,21174,21777,22409,23097,23812,24567,25337,26101,26833,27536,28235,28909,29485,29988,17,Narino
1463,132156,133629,134830,135839,136726,137617,138699,139699,141329,142251,143141,144177,145199,146096,146820,147048,146969,145863,143408,139825,135525,132195,129839,128570,127985,127785,127360,127022,126743,126571,126509,126546,126733,127060,127597,128426,1,NorteSantander
1464,120371,121661,123340,125183,127007,128658,130347,131709,133324,134120,134767,135344,136024,136801,137664,138636,139539,140607,141769,142778,143060,142925,141276,138564,135460,132546,130377,128720,127438,126399,125423,124771,124234,123709,123135,122438,2,NorteSantander
1465,111212,111338,112182,113584,115303,117140,119206,121178,123493,125094,126391,127223,127769,128200,128706,129407,129994,130703,131569,132577,133896,135633,137556,139332,140431,140450,139504,137616,135201,132720,130537,128402,126751,125538,124633,123830,3,NorteSantander
1466,108059,107664,107147,106680,106521,106834,107753,109052,111025,112515,113817,114861,115852,116830,117766,118661,119409,120128,120872,121662,122900,123792,124784,125740,126947,128466,130347,132458,134413,135668,135944,135295,133637,131259,128625,126213,4,NorteSantander
1467,96442,97924,99408,100732,101798,102479,102885,102827,102937,102548,102351,102265,102423,102795,103332,104069,104857,105911,107245,108617,110105,111332,112579,113679,114745,115813,117013,118210,119505,121037,122879,124937,127182,129309,130822,131316,5,NorteSantander
1468,79193,81407,83766,86201,88563,90787,92928,94774,96639,97506,97695,97163,96066,94708,93427,92527,92104,92153,92703,93672,95154,96458,97990,99528,101102,102610,104105,105540,106952,108333,109750,111186,112608,114062,115716,117592,6,NorteSantander
1469,62537,64606,66801,69132,71585,74134,76815,79484,82382,84651,86495,87853,88801,89270,89156,88514,87736,86654,85567,84817,84134,84563,85031,85850,86943,88247,89811,91549,93372,95219,97032,98724,100352,101909,103400,104864,7,NorteSantander
1470,48712,50544,52450,54421,56495,58674,60996,63370,66060,68450,70751,72952,75013,76852,78367,79565,80605,81380,81928,82290,82432,82026,81269,80337,79597,79264,79441,80076,81121,82434,83964,85690,87569,89530,91455,93275,8,NorteSantander
1471,38439,39458,40838,42526,44357,46223,48161,50102,52296,54265,56261,58311,60324,62309,64242,66150,68072,69998,71919,73795,75725,76909,77958,78654,78965,78878,78516,77848,77096,76569,76449,76757,77505,78629,80016,81577,9,NorteSantander
1472,34479,34877,35125,35379,35842,36629,37781,39224,41085,42829,44551,46291,48012,49747,51517,53335,55178,57062,59041,61179,63305,65520,67603,69598,71387,72917,74229,75297,76087,76551,76648,76418,75887,75251,74790,74661,10,NorteSantander
1473,29070,29750,30584,31454,32237,32844,33291,33588,34063,34507,35229,36269,37571,39080,40678,42308,43917,45566,47285,49141,50998,53015,54967,56965,58989,61051,63164,65258,67275,69109,70719,72110,73264,74153,74658,74743,11,NorteSantander
1474,25549,25757,26029,26376,26823,27382,28098,28921,29877,30608,31164,31579,31827,32085,32508,33236,34173,35413,36886,38504,40188,41876,43547,45235,46958,48753,50631,52567,54560,56604,58675,60740,62821,64839,66710,68366,12,NorteSantander
1475,23046,23253,23375,23451,23553,23696,23920,24181,24591,24985,25490,26143,26908,27695,28396,28938,29312,29566,29853,30320,30884,32064,33322,34757,36262,37780,39325,40892,42490,44130,45876,47693,49529,51380,53220,55051,13,NorteSantander
1476,18411,18882,19362,19831,20220,20504,20708,20838,21034,21139,21276,21495,21755,22059,22479,23034,23629,24329,25070,25757,26372,26599,26834,27128,27610,28322,29249,30416,31724,33103,34502,35922,37357,38830,40370,41960,14,NorteSantander
1477,12267,12820,13457,14117,14763,15365,15825,16309,16780,17097,17316,17415,17550,17714,17922,18169,18370,18598,18894,19327,19827,20347,21087,21793,22309,22691,22750,22866,23161,23691,24471,25391,26436,27558,28698,29838,15,NorteSantander
1478,7932,7889,8017,8310,8749,9284,9660,10130,10665,11253,11861,12258,12654,13013,13342,13660,13983,14255,14444,14485,14556,13879,13749,14070,14773,15695,16434,17145,17652,17992,18182,18547,18715,18870,19062,19429,16,NorteSantander
1479,6037,6229,6457,6730,7043,7386,7762,8165,8614,9071,9542,10055,10593,11141,11693,12248,12792,13316,13836,14323,14800,15253,15665,16034,16367,16683,17009,17297,17588,17908,18227,18579,18953,19353,19788,20258,17,NorteSantander
1480,46457,46864,47573,48592,49864,51329,52835,54272,55499,56396,56844,56789,56112,54856,53146,51224,49370,47866,46964,46565,46699,46597,46493,46267,46107,46018,46000,45979,45979,45974,45978,45983,45973,45894,45750,45485,1,Quindio
1481,43408,43812,44353,44975,45694,46490,47446,48477,49535,50526,51440,52224,53056,53882,54594,55003,54871,54188,52987,51569,50128,49060,48160,47467,46864,46349,45948,45658,45466,45350,45275,45245,45258,45297,45343,45384,2,Quindio
1482,40841,40749,41155,41897,42809,43713,44573,45301,45895,46391,46863,47261,47723,48275,48976,49872,50861,51918,52840,53449,53540,53192,52383,51310,50115,48993,48008,47182,46509,45959,45512,45145,44883,44721,44661,44676,3,Quindio
1483,43640,42970,42294,41704,41348,41317,41659,42288,43033,43694,44143,44323,44359,44358,44434,44667,45040,45559,46188,46944,47782,48775,49819,50765,51396,51584,51289,50535,49508,48391,47345,46444,45707,45122,44640,44254,4,Quindio
1484,42566,43041,43458,43763,43906,43826,43567,43076,42461,41838,41359,41045,40981,41093,41283,41437,41543,41604,41673,41814,42060,42463,42986,43657,44457,45389,46446,47554,48561,49276,49539,49316,48656,47726,46728,45839,5,Quindio
1485,37360,38301,39378,40496,41568,42499,43282,43840,44118,44029,43557,42689,41557,40347,39266,38498,38084,38025,38203,38478,38702,38869,38982,39101,39296,39621,40092,40695,41433,42293,43304,44436,45627,46732,47547,47928,6,Quindio
1486,31475,32475,33522,34613,35762,36960,38208,39403,40472,41311,41869,42153,42209,42032,41607,40926,39978,38860,37718,36732,36055,35717,35727,35960,36265,36545,36767,36933,37118,37383,37777,38310,38985,39801,40753,41885,7,Quindio
1487,25120,26168,27343,28594,29880,31142,32380,33531,34584,35542,36422,37225,37987,38665,39244,39677,39928,40013,39888,39524,38895,38030,36974,35887,34948,34316,34037,34088,34364,34722,35052,35322,35551,35800,36144,36656,8,Quindio
1488,20380,20955,21748,22699,23786,24952,26194,27455,28674,29810,30818,31694,32487,33232,33979,34755,35537,36328,37064,37690,38132,38431,38533,38445,38112,37520,36698,35691,34663,33782,33198,32958,33046,33368,33775,34162,9,Quindio
1489,18292,18524,18800,19144,19604,20204,20971,21844,22793,23770,24744,25706,26679,27657,28623,29548,30414,31228,32005,32774,33555,34355,35150,35880,36502,36972,37278,37413,37357,37062,36522,35735,34776,33798,32968,32432,10,Quindio
1490,16134,16406,16758,17148,17555,17945,18331,18683,19045,19444,19920,20474,21138,21900,22745,23649,24607,25593,26583,27548,28452,29312,30112,30893,31661,32448,33247,34044,34783,35417,35904,36231,36382,36353,36099,35598,11,Quindio
1491,14464,14424,14555,14808,15138,15508,15909,16320,16720,17063,17346,17582,17796,18041,18362,18800,19363,20044,20815,21658,22536,23469,24423,25383,26329,27229,28075,28877,29644,30407,31200,31997,32783,33523,34164,34646,12,Quindio
1492,13599,13891,13893,13729,13558,13499,13577,13764,14023,14298,14572,14849,15137,15443,15744,16029,16275,16521,16782,17113,17544,18082,18733,19477,20283,21132,22031,22953,23884,24804,25680,26501,27282,28031,28788,29572,13,Quindio
1493,7354,8226,9315,10432,11382,12015,12344,12393,12298,12183,12129,12159,12279,12467,12697,12961,13254,13574,13878,14167,14418,14628,14847,15108,15447,15891,16419,17050,17745,18492,19294,20126,20998,21879,22743,23572,14,Quindio
1494,4699,4601,4588,4782,5259,6031,6993,8044,8986,9673,10066,10151,10119,10058,10061,10133,10258,10427,10621,10836,11067,11320,11597,11887,12143,12363,12527,12716,12974,13323,13768,14271,14836,15456,16126,16853,15,Quindio
1495,2437,3410,4035,4179,4011,3698,3514,3435,3600,4046,4746,5656,6496,7184,7692,8003,8284,8366,8330,8179,8030,7924,7959,8141,8430,8776,9095,9394,9630,9851,10046,10284,10489,10698,10908,11145,16,Quindio
1496,1928,2036,2168,2314,2476,2647,2834,3032,3217,3407,3584,3748,3916,4114,4346,4623,4967,5384,5874,6384,6911,7306,7655,7951,8238,8516,8798,9074,9351,9628,9916,10202,10501,10811,11131,11465,17,Quindio
1497,81881,82301,82959,83959,85292,86958,88738,90549,92197,93506,94249,94245,93367,91643,89291,86596,83981,81717,80139,79116,78749,78159,77725,77258,76947,76741,76619,76491,76353,76193,76010,75872,75722,75530,75287,74981,1,Risaralda
1498,76559,77834,79154,80390,81600,82757,84049,85269,86411,87337,88143,88809,89601,90476,91265,91705,91458,90506,88890,86951,84932,83261,81726,80387,79143,78057,77195,76576,76151,75855,75640,75462,75331,75227,75148,75065,2,Risaralda
1499,68312,69142,70816,73036,75483,77781,79901,81569,82835,83684,84239,84461,84580,84718,85055,85719,86651,87764,88781,89453,89475,88971,87891,86428,84779,83107,81524,80057,78744,77591,76630,75845,75272,74886,74663,74557,3,Risaralda
1500,71083,70450,69801,69339,69369,70091,71622,73703,76005,78053,79548,80348,80656,80672,80612,80604,80679,80855,81148,81613,82278,83216,84305,85358,86069,86230,85795,84789,83403,81843,80298,78825,77486,76280,75231,74371,4,Risaralda
1501,68646,69756,70726,71498,72041,72264,72280,71957,71511,71110,71029,71302,72013,72958,73918,74680,75199,75493,75642,75746,75855,76048,76300,76664,77209,78008,79056,80251,81389,82195,82460,82141,81275,80043,78657,77298,5,Risaralda
