,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,agec,dept
116,6715,6784,6875,6981,7134,7330,7504,7722,7933,8113,8220,8241,8202,8121,8041,8060,8095,8142,8196,8251,8310,8280,8252,8248,8288,8371,8502,8669,8865,9106,9380,9684,10015,10342,10680,10983,14,Caldas
117,4769,4707,4660,4643,4649,4677,4631,4616,4657,4751,4903,5057,5277,5459,5571,5689,5858,6026,6205,6374,6551,6803,6835,6868,6895,6925,6853,6838,6868,6941,7052,7182,7331,7494,7702,7977,15,Caldas
118,2776,2672,2657,2706,2793,2902,3034,3150,3236,3303,3357,3350,3404,3522,3729,4069,4203,4336,4468,4603,4740,4635,4599,4673,4819,5021,5131,5199,5245,5273,5282,5371,5430,5461,5450,5443,16,Caldas
119,1552,1706,1864,2016,2162,2304,2438,2568,2694,2822,2936,3049,3155,3247,3317,3407,3511,3623,3736,3855,3976,4073,4301,4473,4629,4757,4882,5015,5153,5261,5373,5475,5562,5654,5748,5840,17,Caldas
120,25065,26046,27234,28521,29763,30808,32015,32851,33233,33128,32675,32104,31200,30579,30010,29521,29005,28527,28081,27666,27292,26881,26448,26018,25617,25277,24977,24738,24570,24473,24432,24388,24348,24288,24210,24105,1,Caqueta
121,21678,22264,22891,23507,24113,24733,25557,26412,27224,27858,28216,28077,27491,26993,26437,25927,25777,25654,25558,25497,25457,25297,25144,24971,24768,24533,24302,24052,23748,23417,23097,22920,22783,22692,22622,22558,2,Caqueta
122,19700,20043,20530,21103,21671,22136,22541,22765,22823,22810,22834,22763,22538,22599,22666,22704,22747,22809,22889,22990,23109,22985,22893,22830,22760,22683,22595,22502,22403,22295,22171,21944,21693,21450,21234,21041,3,Caqueta
123,17792,18193,18529,18836,19171,19567,20028,20468,20818,20992,20971,20722,20218,19962,19872,20007,19919,19851,19795,19766,19757,19896,19941,19923,19886,19860,19862,19863,19867,19863,19847,19822,19794,19746,19692,19616,4,Caqueta
124,13804,14829,15861,16857,17741,18446,19006,19303,19364,19257,19035,18589,17996,17576,17180,16803,16467,16149,15842,15549,15277,15515,15914,16377,16806,17124,17347,17471,17518,17538,17577,17624,17665,17723,17770,17806,5,Caqueta
125,10588,11449,12315,13190,14062,14905,15741,16496,17096,17459,17536,17269,16635,16008,15388,14869,14576,14293,14027,13772,13543,13375,13192,13043,13011,13142,13416,13836,14344,14810,15158,15407,15564,15645,15718,15805,6,Caqueta
126,8955,9492,10007,10507,11010,11532,12055,12523,12912,13187,13328,13302,13064,12858,12549,12161,12111,12066,12027,11993,11964,11871,11850,11853,11856,11816,11758,11654,11571,11594,11767,12072,12508,13027,13494,13847,7,Caqueta
127,6368,6904,7433,7951,8441,8896,9324,9685,9973,10199,10373,10470,10440,10481,10515,10549,10669,10795,10932,11072,11211,11104,10944,10771,10603,10510,10471,10499,10555,10600,10605,10582,10526,10471,10522,10721,8,Caqueta
128,5960,6128,6366,6642,6935,7218,7511,7770,7990,8158,8267,8334,8301,8339,8410,8544,8650,8761,8887,9018,9159,9293,9412,9498,9541,9527,9457,9351,9234,9131,9081,9070,9121,9195,9262,9292,9,Caqueta
129,5592,5598,5611,5635,5697,5805,5953,6123,6282,6413,6504,6567,6561,6625,6709,6826,6926,7033,7149,7268,7395,7583,7788,8011,8213,8390,8569,8713,8828,8894,8914,8885,8814,8720,8646,8617,10,Caqueta
130,4448,4613,4756,4879,4986,5085,5167,5222,5261,5287,5324,5358,5380,5462,5567,5690,5770,5851,5935,6027,6124,6235,6359,6495,6662,6854,7064,7289,7524,7747,7952,8144,8308,8434,8530,8573,11,Caqueta
131,3991,4013,4111,4246,4374,4483,4580,4645,4681,4688,4689,4685,4652,4675,4751,4900,4938,4985,5032,5084,5147,5248,5343,5423,5518,5627,5756,5897,6035,6210,6400,6611,6842,7078,7304,7513,12,Caqueta
132,3233,3218,3196,3181,3201,3269,3387,3520,3656,3767,3829,3860,3835,3842,3855,3892,3937,3984,4034,4087,4141,4211,4322,4456,4583,4700,4806,4904,4998,5108,5224,5354,5488,5645,5818,6025,13,Caqueta
133,2460,2484,2528,2573,2611,2628,2640,2623,2611,2619,2647,2701,2760,2866,2979,3091,3175,3258,3340,3428,3510,3514,3510,3516,3544,3601,3687,3800,3928,4058,4164,4283,4385,4481,4588,4702,14,Caqueta
134,1037,1099,1166,1250,1349,1462,1576,1703,1819,1915,1984,2018,2042,2109,2225,2391,2478,2565,2655,2742,2826,2955,2961,2970,2986,2999,2970,2961,2972,3020,3093,3176,3287,3397,3505,3614,15,Caqueta
135,688,720,729,734,743,755,759,787,825,904,997,1105,1182,1262,1320,1358,1438,1525,1609,1694,1781,1857,1870,1927,1985,2059,2111,2130,2132,2124,2105,2104,2109,2110,2125,2166,16,Caqueta
136,366,375,391,413,442,477,519,562,605,657,716,776,828,901,984,1084,1161,1231,1303,1380,1450,1481,1561,1622,1668,1712,1762,1821,1887,1942,2000,2052,2088,2127,2153,2174,17,Caqueta
137,99372,100751,101851,102898,104177,104972,105860,106889,107811,108653,109082,109027,107892,105828,101791,97925,96322,94715,93148,91603,90064,87933,85625,84334,83564,83350,83044,83091,83424,83993,84716,85150,85662,86142,86489,86570,1,Cauca
138,90028,92296,94127,95433,96342,96119,96781,97060,96790,96361,95797,95593,95746,96213,95600,95438,95104,94776,94434,94069,93712,92715,90624,88667,86572,84561,83022,81692,80570,79656,78854,78010,77471,77169,77010,76874,2,Cauca
139,70672,72905,75684,78744,81609,83029,85066,86593,87614,88542,89241,89342,89172,89062,88336,88869,88934,88982,89017,89027,89047,89264,88654,88408,87870,86931,85755,84229,82527,80863,79339,77542,75779,74086,72547,71248,3,Cauca
140,62423,63854,65062,66155,67362,68050,69917,72008,73909,75542,76604,77153,77255,77044,75606,74746,74850,74950,75046,75150,75247,76360,77187,78673,79926,80834,81555,81934,81930,81519,80779,79899,78627,77035,75236,73280,4,Cauca
141,54413,55875,57281,58570,59603,59601,60199,60430,60345,60480,60897,61571,62524,63669,63827,64376,64974,65560,66142,66761,67362,67728,67440,67685,68152,68974,70232,71791,73464,74959,76070,76959,77465,77659,77491,76979,5,Cauca
142,44615,45792,47097,48476,49829,50369,51663,52868,53814,54705,55434,56013,56433,56975,57242,58631,59287,59930,60558,61201,61863,62725,62908,63208,63433,63696,64104,64470,64944,65680,66758,68250,70069,71985,73715,75049,6,Cauca
143,37598,38493,39520,40643,41801,42355,43570,44755,45747,46717,47533,48226,48819,49360,49161,49431,49987,50534,51060,51538,52026,52918,54102,55722,57249,58437,59440,60116,60600,61015,61483,62099,62701,63368,64293,65522,7,Cauca
144,31825,32501,33214,33963,34780,35205,36163,37120,37972,38868,39743,40615,41459,42304,42538,43142,43896,44641,45367,46062,46748,46810,46419,46172,46237,46739,47749,49206,50894,52468,53740,54836,55652,56271,56821,57396,8,Cauca
145,26776,27181,27871,28723,29604,30113,30950,31712,32375,33066,33786,34552,35338,36189,36658,37485,38198,38903,39603,40292,40973,41628,42018,42563,42965,43153,43241,43124,43003,43152,43732,44829,46363,48116,49791,51172,9,Cauca
146,25410,25403,25314,25223,25264,25275,25789,26458,27193,27957,28661,29343,29993,30676,31107,31862,32497,33130,33748,34391,35045,35862,36306,36907,37457,38001,38594,39194,39782,40212,40471,40666,40677,40658,40946,41605,10,Cauca
147,22637,23017,23399,23752,24011,23920,24010,23964,23855,23885,24117,24518,25121,25887,26457,27200,27653,28091,28528,28976,29427,30225,30770,31555,32290,32979,33655,34278,34827,35391,35960,36603,37303,37983,38515,38895,11,Cauca
148,19062,19082,19360,19804,20287,20539,21024,21522,21950,22364,22706,23018,23277,23600,23932,24685,25022,25351,25671,25995,26319,26959,27364,27899,28488,29115,29841,30631,31429,32197,32905,33621,34328,35006,35730,36494,12,Cauca
149,17683,17685,17500,17227,17058,16933,17182,17575,18010,18478,18885,19267,19657,20035,20184,20428,20751,21063,21375,21669,21965,22437,22920,23639,24342,24986,25615,26180,26718,27290,27922,28653,29426,30203,30953,31656,13,Cauca
150,12789,13184,13704,14267,14693,14753,14854,14772,14661,14686,14909,15310,15900,16608,17214,17953,18391,18819,19244,19644,20053,20098,20025,20070,20256,20593,21078,21709,22388,23056,23671,24263,24824,25375,25930,26564,14,Cauca
151,8406,8486,8649,8967,9405,9839,10378,11041,11630,12099,12420,12520,12672,12964,13400,14156,14482,14805,15122,15429,15761,15901,16261,16662,16980,17204,17084,17021,17120,17411,17818,18314,18892,19434,19956,20434,15,Cauca
152,4535,5009,5291,5444,5559,5635,5691,5812,6070,6540,7151,7843,8418,8819,8935,8969,9380,9782,10179,10567,10944,10768,10961,11418,12064,12798,13247,13681,13961,14092,14121,14272,14277,14262,14323,14519,16,Cauca
153,3125,3209,3348,3522,3736,3949,4234,4552,4868,5229,5618,6030,6473,6945,7400,7917,8338,8748,9159,9567,9964,10233,10404,10667,10976,11308,11669,11997,12318,12624,12914,13226,13527,13788,14028,14241,17,Cauca
154,46300,46426,47061,47899,48763,49400,50106,50366,50091,49349,48276,47048,45705,45532,44210,42911,41883,40869,39902,38971,38086,37368,36681,36027,35412,34845,34381,33958,33586,33259,32973,32715,32460,32198,31916,31638,1,Cesar
155,39740,40330,40568,40547,40459,40495,40757,41227,41786,42223,42361,41753,40919,40923,39778,38607,38183,37788,37417,37084,36764,36273,35704,35080,34455,33872,33341,32852,32367,31892,31407,31053,30777,30518,30265,29999,2,Cesar
156,33438,34099,34822,35528,36072,36333,36282,35956,35477,35046,34859,34408,34140,34863,34794,34646,34597,34553,34530,34521,34527,34271,33908,33460,32968,32449,31934,31407,30935,30501,30140,29608,29133,28736,28415,28152,3,Cesar
157,30941,30787,30628,30490,30419,30459,30575,30829,31130,31293,31229,30667,29947,29943,29499,29404,29180,28974,28781,28621,28484,28784,28996,29116,29125,29040,28868,28605,28284,27904,27529,27154,26767,26392,26005,25647,4,Cesar
158,25544,26063,26507,26872,27126,27250,27187,26873,26360,25788,25289,24729,24243,24228,23529,22690,22240,21799,21366,20960,20585,20902,21398,21997,22572,23035,23401,23675,23842,23904,23884,23779,23616,23390,23135,22856,5,Cesar
159,21742,21927,22141,22381,22633,22873,23076,23244,23333,23280,23037,22439,21697,21363,20689,20127,19726,19340,18967,18604,18261,18026,17717,17443,17329,17449,17779,18291,18904,19502,19971,20336,20603,20787,20893,20966,6,Cesar
160,16272,16622,16993,17379,17750,18094,18379,18595,18746,18797,18771,18517,18214,18190,17721,17163,17014,16872,16749,16624,16510,16335,16240,16191,16122,15987,15820,15605,15420,15375,15549,15898,16422,17030,17614,18075,7,Cesar
161,11505,12137,12643,13064,13456,13855,14229,14587,14900,15150,15315,15281,15184,15317,15126,14918,14970,15042,15126,15209,15304,15168,14904,14585,14290,14093,13976,13931,13925,13893,13817,13704,13542,13406,13395,13552,8,Cesar
162,10190,10446,10819,11262,11662,11966,12161,12235,12255,12267,12292,12236,12203,12430,12405,12375,12439,12503,12582,12681,12783,12972,13160,13334,13423,13397,13283,13071,12825,12611,12456,12383,12363,12368,12376,12322,9,Cesar
163,8881,8894,8822,8733,8716,8827,9028,9325,9648,9904,10060,10071,10008,10112,10040,10023,10106,10192,10288,10414,10544,10737,10940,11141,11353,11549,11767,11987,12158,12254,12253,12162,12003,11795,11614,11456,10,Cesar
164,7152,7332,7513,7675,7782,7789,7728,7589,7424,7312,7316,7340,7448,7754,7891,7979,8089,8197,8318,8458,8595,8721,8886,9070,9261,9461,9673,9872,10092,10317,10538,10754,10971,11157,11273,11302,11,Cesar
165,5862,5760,5720,5749,5818,5914,6035,6186,6357,6496,6579,6573,6529,6611,6662,6837,6910,6983,7066,7168,7269,7433,7561,7673,7796,7934,8104,8289,8478,8685,8891,9114,9342,9571,9791,10009,12,Cesar
166,6030,5884,5656,5407,5187,5040,4915,4846,4805,4794,4802,4813,4864,5025,5090,5134,5199,5266,5335,5413,5498,5644,5863,6117,6365,6564,6741,6882,7001,7150,7315,7484,7658,7848,8057,8273,13,Cesar
167,4739,4663,4649,4637,4591,4493,4355,4185,4033,3912,3862,3836,3856,4011,4127,4290,4340,4392,4437,4493,4551,4538,4513,4504,4534,4637,4800,5012,5236,5451,5642,5789,5922,6052,6175,6309,14,Cesar
168,2615,2593,2593,2637,2719,2841,2969,3126,3257,3339,3353,3284,3220,3246,3244,3271,3279,3288,3299,3313,3336,3297,3407,3499,3553,3583,3528,3479,3487,3556,3676,3835,4016,4186,4329,4460,15,Cesar
169,1693,1878,1956,1965,1932,1884,1823,1776,1783,1844,1942,2019,2068,2113,2093,2052,2101,2154,2208,2250,2286,2078,2044,2097,2227,2380,2499,2613,2669,2670,2620,2636,2614,2590,2602,2683,16,Cesar
170,1173,1196,1221,1255,1286,1326,1369,1414,1458,1512,1565,1601,1649,1742,1796,1860,1923,1993,2057,2123,2190,2205,2201,2214,2221,2241,2257,2264,2277,2291,2305,2318,2352,2387,2416,2458,17,Cesar
171,90230,91475,93459,95909,98488,100814,102949,104476,105361,105552,105162,105486,103438,101972,100098,98103,97203,96321,95447,94606,93597,93772,93680,92427,92313,92330,92646,92961,93295,93684,94079,94564,95003,95320,95520,95552,1,Cordoba
172,79315,80328,80924,81240,81550,82134,83162,84378,85626,86649,87262,87938,87115,87542,87700,87482,87931,88367,88804,89237,90086,88984,88511,87216,87065,86852,86836,86889,87017,87221,87505,87969,88474,89006,89492,89899,2,Cordoba
173,72026,71589,71558,71822,72090,72187,72189,72187,72356,72862,73796,74818,75037,76715,78635,80711,82102,83456,84799,86142,87895,87387,86654,84477,83325,82479,81959,81695,81642,81700,81762,81805,81962,82212,82561,82976,3,Cordoba
174,69916,69357,68260,66888,65674,64877,64480,64526,64863,65264,65702,66118,65683,66379,67386,68804,69542,70260,70972,71708,72037,74334,76307,77022,78387,79131,79318,78874,78054,77245,76709,76395,76314,76394,76546,76641,4,Cordoba
175,60262,61258,62206,62988,63382,63263,62658,61607,60381,59333,58680,58268,57491,57813,58242,58643,58573,58480,58385,58313,57797,59521,61134,62102,64069,66054,68133,70287,72338,73967,74968,75349,75120,74485,73812,73361,5,Cordoba
176,44580,46666,48564,50313,51930,53447,54837,56105,57134,57742,57898,57578,56110,55233,54469,54001,53675,53354,53035,52754,52103,52867,53213,52926,53653,54780,56312,58182,60293,62516,64754,67014,69366,71588,73328,74374,6,Cordoba
177,34677,36442,38117,39706,41176,42534,43736,44798,45716,46509,47178,47597,47157,47294,47125,46588,46826,47064,47309,47566,47761,47783,47987,47869,48395,48928,49522,50095,50755,51705,53029,54684,56652,58819,61087,63326,7,Cordoba
178,26737,28186,29500,30696,31835,32970,34089,35195,36291,37348,38356,39242,39462,40212,40909,41551,42397,43233,44060,44877,46239,45555,45067,43920,43385,43150,43214,43567,44145,44807,45490,46183,46861,47615,48569,49839,8,Cordoba
179,20271,21348,22589,23935,25250,26427,27458,28353,29151,29929,30760,31586,32012,32897,33770,34612,35466,36304,37137,37952,38890,39755,40731,41121,41699,41941,41875,41521,41033,40663,40588,40758,41196,41847,42538,43198,9,Cordoba
180,19716,20202,20425,20527,20731,21164,21787,22637,23587,24521,25357,26061,26339,26981,27694,28501,29252,29995,30734,31464,32076,33276,34294,34949,35908,36850,37830,38825,39730,40401,40743,40781,40524,40135,39815,39756,10,Cordoba
181,17333,18052,18786,19456,19965,20259,20351,20254,20086,20062,20302,20690,21026,21820,22638,23420,23947,24469,24976,25484,25883,26912,27878,28601,29621,30650,31674,32702,33722,34739,35752,36780,37835,38786,39495,39844,11,Cordoba
182,15119,15226,15416,15686,16015,16409,16886,17469,18104,18667,19111,19393,19308,19471,19804,20437,20802,21164,21518,21880,22069,22991,23670,24192,24928,25759,26694,27701,28776,29880,31006,32119,33228,34327,35427,36473,12,Cordoba
183,14759,14705,14552,14328,14140,14038,13988,14012,14106,14292,14545,14866,15049,15516,15923,16205,16540,16867,17194,17523,17780,18323,18965,19593,20393,21134,21853,22536,23217,23968,24827,25770,26777,27848,28939,30042,13,Cordoba
184,11154,11405,11646,11872,12037,12120,12131,12056,11956,11932,12042,12271,12463,12953,13556,14282,14644,15000,15347,15691,16125,16108,16055,15900,15984,16273,16730,17376,18114,18859,19572,20258,20920,21590,22328,23142,14,Cordoba
185,5856,6321,6855,7417,7968,8513,8928,9431,9893,10248,10467,10459,10311,10406,10611,10925,11100,11269,11440,11617,11752,12250,12823,13231,13582,13764,13626,13507,13527,13735,14135,14638,15238,15863,16473,17051,15,Cordoba
186,3735,3915,4094,4288,4548,4879,5002,5174,5453,5877,6363,6759,6949,7139,7216,7194,7445,7702,7959,8188,8681,7707,7551,7799,8409,9217,9792,10349,10740,10924,10912,11136,11138,11050,11010,11174,16,Cordoba
187,2714,2829,2980,3155,3352,3579,3830,4110,4400,4721,5070,5438,5749,6154,6570,6996,7373,7745,8122,8487,8933,9106,9316,9437,9619,9804,9986,10166,10349,10544,10752,10986,11239,11515,11806,12109,17,Cordoba
188,100722,102933,106403,110091,113098,114618,117355,118249,117253,114653,111124,108764,106644,103993,102506,101319,99673,98045,96434,94854,93304,92349,91696,91403,91361,91531,91845,92200,92597,93016,93445,93990,94525,94973,95289,95474,1,Cundinamarca
189,85635,87115,88033,88728,89607,91047,92970,95682,98883,101871,103891,104182,103219,100188,97291,94343,94339,94347,94371,94416,94495,93244,91878,90498,89327,88482,88120,87998,87987,88064,88125,88096,88325,88736,89283,89905,2,Cundinamarca
190,84953,84713,84372,83968,83409,82666,81464,80261,79234,78761,79158,80151,81887,83138,84675,85331,86786,88279,89794,91332,92906,92379,91682,90722,89513,88188,86936,85844,85114,84729,84608,84243,83860,83523,83308,83258,3,Cundinamarca
191,84474,82891,80783,78474,76303,74519,72796,71606,70909,70562,70528,70831,71426,71893,73755,76672,77907,79181,80507,81885,83318,85051,86074,86617,86778,86723,86354,85642,84669,83569,82588,81946,81498,81219,80936,80631,4,Cundinamarca
192,81365,81481,80980,79958,78544,76853,74536,71927,69244,66825,64949,63774,63343,62849,63210,63781,63414,63070,62749,62448,62180,64564,67452,70512,73326,75491,77179,78286,78910,79153,79130,78861,78324,77658,77081,76629,5,Cundinamarca
193,62704,64472,66122,67617,68842,69717,69918,69783,69331,68551,67448,66007,64387,62164,60717,59676,58704,57744,56800,55872,54967,55271,55632,56244,57408,59167,61509,64484,67641,70577,72865,74680,75894,76636,77043,77351,6,Cundinamarca
194,48183,50075,51729,53218,54649,56061,57150,58139,58933,59376,59414,59010,58402,56891,55586,53964,53711,53464,53216,52969,52734,52322,52103,52071,52192,52423,52778,53220,53904,55097,56880,59276,62270,65481,68437,70773,7,Cundinamarca
195,39819,41320,42660,43886,45036,46131,46921,47589,48183,48739,49274,49685,50146,49981,50088,49953,50613,51285,51970,52668,53380,52869,52231,51555,50937,50472,50213,50136,50227,50412,50770,51245,51797,52575,53869,55713,8,Cundinamarca
196,36519,36964,37465,38026,38617,39231,39675,40110,40537,40979,41463,41923,42485,42698,43376,44160,44992,45843,46717,47610,48528,49093,49406,49479,49389,49122,48785,48304,47796,47341,47045,46898,46911,47108,47387,47779,9,Cundinamarca
197,36223,35900,35367,34785,34326,34086,33889,33895,34071,34343,34668,34996,35446,35722,36404,37245,37940,38654,39388,40138,40915,42129,43367,44645,45733,46549,47192,47594,47778,47809,47677,47466,47124,46750,46422,46205,10,Cundinamarca
198,35418,34781,34042,33243,32417,31597,30663,29768,28997,28473,28273,28346,28748,29160,30014,31055,31539,32039,32556,33090,33645,34559,35390,36258,37197,38298,39450,40703,41906,42952,43790,44465,44921,45178,45256,45212,11,Cundinamarca
199,32047,31467,30851,30258,29710,29248,28726,28292,27936,27628,27368,27125,26970,26781,27038,27617,27722,27840,27973,28120,28286,29000,29715,30460,31207,32007,32845,33683,34576,35535,36582,37746,38967,40177,41308,42238,12,Cundinamarca
200,28442,28055,27699,27385,27083,26801,26408,26030,25679,25355,25066,24806,24613,24288,24141,24026,23930,23843,23765,23695,23637,23953,24308,24780,25296,25842,26428,27047,27694,28394,29137,29916,30689,31492,32334,33241,13,Cundinamarca
201,24564,24361,24072,23773,23536,23370,23111,22905,22721,22533,22325,22100,21888,21567,21382,21206,21101,21007,20920,20845,20779,20654,20568,20562,20652,20801,21033,21348,21725,22119,22588,23102,23647,24272,24934,25591,14,Cundinamarca
202,18861,18839,18867,18834,18715,18543,18004,17555,17217,16989,16838,16638,16563,16466,16499,16561,16552,16550,16558,16573,16598,15929,16149,16371,16496,16616,16434,16262,16269,16380,16555,16742,16991,17218,17511,17845,15,Cundinamarca
203,10201,9970,10002,10272,10723,11289,11517,11743,11898,11964,11950,11818,11678,11516,11497,11567,11580,11597,11619,11648,11684,11457,11321,11351,11563,11850,11876,12083,12184,12191,12174,12234,12199,12130,12114,12119,16,Cundinamarca
204,8658,8858,9003,9116,9205,9292,9326,9357,9382,9412,9444,9478,9515,9487,9524,9570,9650,9736,9829,9925,10027,10283,10578,10862,11134,11395,11661,11771,11881,11989,12085,12202,12334,12489,12620,12752,17,Cundinamarca
205,40578,42396,44746,47084,48979,50167,51641,51995,51276,49762,47628,46126,44463,42943,44047,42491,40421,39580,38738,37988,37184,37145,36996,36801,36585,36393,36309,36201,36100,35987,35908,35843,35769,35763,35705,35643,1,Choco
206,33686,34523,35017,35283,35593,36189,37110,38463,39942,41367,42166,42189,41214,39578,39682,36972,35495,35324,35193,35075,34972,34883,34674,34415,34165,33926,33785,33709,33675,33686,33731,33690,33699,33733,33751,33784,2,Choco
207,28726,29030,29502,30095,30620,30915,30816,30527,30134,30068,30308,30625,30703,31040,33137,32047,31196,31664,32141,32603,33084,32881,32617,32333,32055,31760,31525,31343,31239,31219,31259,31184,31170,31254,31395,31545,3,Choco
208,26273,25919,25422,24937,24606,24545,24574,24802,25035,25298,25439,25524,25199,24955,26734,26858,26595,27211,27855,28477,29074,29621,29778,29587,29314,29088,28916,28736,28564,28390,28256,28157,28165,28224,28258,28270,4,Choco
209,19969,20240,20526,20834,21077,21180,21080,20874,20575,20416,20270,20072,19681,19367,20362,19476,18747,18787,18848,18932,19074,20138,21376,22738,23940,24785,25314,25496,25434,25337,25269,25149,25036,24938,24902,24891,5,Choco
210,16366,16701,16838,16874,16914,17045,17146,17311,17423,17545,17488,17293,16788,16265,16754,16013,15383,15386,15403,15432,15468,15592,15537,15518,15746,16346,17311,18615,20078,21381,22346,22945,23246,23296,23256,23218,6,Choco
211,13046,13477,13959,14449,14855,15102,15119,14987,14701,14477,14263,14073,13778,13498,13936,13219,12626,12551,12485,12439,12407,12403,12570,12791,13010,13157,13280,13325,13413,13745,14447,15499,16888,18446,19862,20896,7,Choco
212,9817,10065,10206,10310,10492,10787,11108,11520,11917,12265,12417,12355,12023,11596,11845,11192,10709,10719,10737,10759,10782,10731,10585,10413,10291,10269,10374,10584,10888,11187,11419,11590,11697,11854,12261,13044,8,Choco
213,6962,7055,7357,7766,8152,8452,8567,8606,8569,8616,8694,8805,8867,8925,9416,8924,8573,8659,8760,8861,8965,9071,9179,9294,9379,9394,9349,9246,9114,9056,9105,9241,9508,9863,10181,10438,9,Choco
214,8407,8128,7582,6949,6446,6193,6129,6275,6510,6772,6956,7087,7101,7056,7558,7548,7460,7672,7900,8118,8334,8452,8425,8314,8226,8198,8261,8385,8535,8668,8736,8709,8645,8548,8518,8582,10,Choco
215,6451,6650,6941,7238,7407,7334,7034,6534,5961,5539,5289,5238,5301,5473,6021,6051,5908,5979,6051,6141,6224,6563,6930,7330,7663,7859,7963,7963,7897,7849,7876,7962,8112,8289,8449,8528,11,Choco
216,5470,5377,5276,5223,5270,5427,5644,5978,6300,6532,6561,6431,6102,5681,5661,5523,5342,5315,5288,5263,5250,5443,5545,5625,5753,5979,6292,6674,7092,7441,7678,7818,7851,7815,7794,7820,12,Choco
217,5052,5104,5088,5031,4951,4881,4769,4657,4545,4507,4493,4502,4524,4517,4652,4224,3981,3945,3911,3885,3867,3872,4074,4383,4691,4901,5078,5192,5301,5468,5739,6058,6452,6884,7264,7513,13,Choco
218,3818,3876,3955,4028,4084,4102,4068,4007,3932,3866,3833,3835,3850,3841,4131,4233,4211,4315,4413,4494,4576,4384,4052,3685,3435,3359,3431,3666,3967,4233,4456,4622,4760,4899,5077,5334,14,Choco
219,2515,2548,2579,2642,2742,2860,2982,3128,3226,3290,3292,3238,3161,3076,3198,3081,2994,3004,3022,3026,3060,3307,3634,3864,3906,3795,3468,3107,2837,2730,2772,2930,3162,3380,3591,3768,15,Choco
220,1844,1992,2044,2030,1999,1963,1871,1840,1837,1908,2040,2071,2106,2109,2217,2107,2057,2114,2171,2209,2248,1234,1020,1251,1713,2280,2668,3019,3192,3142,2882,2905,2712,2429,2168,2074,16,Choco
221,1243,1225,1214,1215,1219,1237,1253,1284,1310,1358,1405,1458,1502,1542,1718,1750,1757,1826,1911,1982,2057,2104,2145,2167,2177,2184,2196,2215,2229,2257,2291,2344,2398,2472,2574,2689,17,Choco
222,46707,47779,48931,50193,51536,52940,54212,55389,56373,57140,57584,57709,57332,56471,55340,54069,53392,52870,52508,52116,51739,51204,50774,50485,50381,50469,50587,50786,51034,51322,51634,51969,52317,52684,53036,53413,1,Huila
223,39762,41045,42216,43262,44219,45109,45960,46730,47382,47921,48360,48790,49239,49674,50060,50334,50729,51123,51551,51928,52189,52195,51875,51303,50614,49963,49496,49193,49041,49018,49128,49278,49497,49783,50098,50443,2,Huila
224,36309,36684,37233,37889,38577,39243,39846,40399,40938,41487,42054,42609,43242,43997,44850,45817,46618,47397,48118,48829,49484,50078,50487,50664,50572,50248,49799,49280,48831,48466,48187,48051,47980,47976,48045,48222,3,Huila
225,35114,34898,34742,34648,34620,34681,34839,35087,35402,35724,36026,36306,36610,36997,37455,37973,38432,38877,39292,39816,40454,41477,42630,43873,45019,45920,46536,46793,46748,46504,46250,46064,46045,46159,46308,46415,4,Huila
226,31556,31784,31939,32024,32033,31950,31774,31503,31176,30879,30674,30637,30755,30998,31277,31576,31763,31931,32070,32289,32592,33181,33956,34948,36069,37307,38669,40074,41434,42562,43374,43830,44022,44126,44354,44854,5,Huila
227,25378,25830,26351,26897,27412,27841,28172,28377,28479,28480,28398,28269,28143,28077,28092,28208,28272,28333,28374,28446,28559,28778,29028,29372,29825,30450,31246,32202,33286,34478,35779,37109,38443,39675,40688,41458,6,Huila
228,20939,21036,21235,21526,21887,22291,22719,23163,23577,23925,24181,24350,24468,24542,24635,24741,24941,25144,25377,25595,25828,26068,26396,26798,27242,27671,28096,28519,28988,29535,30225,31027,31952,32977,34089,35248,7,Huila
229,16603,16804,17053,17326,17644,17985,18345,18709,19079,19459,19852,20273,20727,21182,21641,22084,22553,23029,23503,23921,24275,24418,24465,24488,24571,24752,25072,25504,25991,26501,26969,27399,27798,28216,28691,29296,8,Huila
230,12986,13176,13505,13921,14377,14839,15289,15723,16135,16539,16961,17380,17830,18321,18839,19379,19895,20401,20899,21381,21852,22275,22633,22954,23214,23415,23583,23695,23809,23956,24183,24490,24887,25319,25768,26155,9,Huila
231,11819,11840,11854,11889,11983,12177,12459,12815,13230,13646,14066,14469,14878,15310,15759,16237,16696,17152,17595,18054,18534,19053,19604,20143,20684,21193,21676,22108,22502,22812,23057,23212,23312,23375,23461,23613,10,Huila
232,9832,10125,10426,10717,10972,11173,11320,11416,11497,11606,11795,12059,12398,12813,13241,13660,14023,14368,14694,15043,15408,15874,16373,16907,17470,18058,18668,19289,19891,20471,21001,21483,21894,22240,22503,22659,11,Huila
233,10256,9918,9785,9810,9896,10018,10157,10302,10453,10598,10738,10870,11030,11240,11503,11833,12081,12319,12524,12763,13029,13411,13820,14261,14711,15195,15724,16314,16935,17574,18220,18844,19447,20013,20548,21017,12,Huila
